CityName,CountryName,ProductName,QuantitySold
Nashville,United States,Longos - Grilled Salmon With Bbq,161
Nashville,United States,Garlic - Peeled,161
Nashville,United States,"Sole - Dover, Whole, Fresh",161
Nashville,United States,Wine - Charddonnay Errazuriz,161
Nashville,United States,Grouper - Fresh,161
Nashville,United States,Halibut - Fletches,160
Nashville,United States,Tuna - Salad Premix,160
Nashville,United States,Creme De Banane - Marie,160
Nashville,United States,Loquat,160
Nashville,United States,Initation Crab Meat,160
Nashville,United States,Guinea Fowl,160
Nashville,United States,"Turkey - Whole, Fresh",160
Nashville,United States,Beef - Prime Rib Aaa,159
Nashville,United States,Ecolab - Solid Fusion,159
Nashville,United States,Bread Foccacia Whole,159
Nashville,United States,"Nut - Chestnuts, Whole",159
Nashville,United States,Juice - Lime,159
Nashville,United States,Juice - Happy Planet,159
Nashville,United States,Wine - Redchard Merritt,159
Nashville,United States,Duck - Breast,159
Nashville,United States,Bread Fig And Almond,158
Nashville,United States,"Orange - Canned, Mandarin",158
Nashville,United States,Pop Shoppe Cream Soda,158
Nashville,United States,Squid - Tubes / Tenticles 10/20,158
Nashville,United States,Flavouring - Orange,158
Nashville,United States,Crackers Cheez It,158
Nashville,United States,Cattail Hearts,158
Nashville,United States,Bananas,158
Nashville,United States,Eggplant - Asian,158
Nashville,United States,Tray - 16in Rnd Blk,158
Nashville,United States,Table Cloth 81x81 White,158
Nashville,United States,Foam Dinner Plate,158
Nashville,United States,Wine - Ej Gallo Sierra Valley,158
Nashville,United States,Bread - Multigrain,158
Nashville,United States,Cheese - Taleggio D.o.p.,158
Nashville,United States,Rice - Jasmine Sented,157
Nashville,United States,Mustard Prepared,157
Nashville,United States,Pork - Kidney,157
Nashville,United States,Cheese - Victor Et Berthold,157
Nashville,United States,Tia Maria,157
Nashville,United States,Ketchup - Tomato,157
Nashville,United States,Beef Wellington,157
Nashville,United States,Vol Au Vents,157
Nashville,United States,"Tart Shells - Sweet, 4",157
Nashville,United States,Arizona - Green Tea,157
Nashville,United States,Beef Ground Medium,157
Nashville,United States,"Beef - Chuck, Boneless",157
Nashville,United States,Lime Cordial - Roses,157
Nashville,United States,Bagel - Plain,156
Nashville,United States,Coffee - Dark Roast,156
Nashville,United States,Salmon - Sockeye Raw,156
Nashville,United States,"Pepper - Paprika, Hungarian",156
Nashville,United States,"Pasta - Penne, Rigate, Dry",156
Nashville,United States,Wine - Pinot Noir Latour,156
Nashville,United States,Cream Of Tartar,156
Nashville,United States,Jagermeister,156
Nashville,United States,Water - Aquafina Vitamin,156
Nashville,United States,Chocolate - Dark,156
Nashville,United States,Halibut - Steaks,155
Nashville,United States,"Cheese - Brie, Triple Creme",155
Nashville,United States,Foam Cup 6 Oz,155
Nashville,United States,Cheese - Camembert,155
Nashville,United States,Remy Red,155
Nashville,United States,V8 - Berry Blend,155
Nashville,United States,Flour - Teff,155
Nashville,United States,"Shrimp - Baby, Warm Water",155
Nashville,United States,Sprouts - Alfalfa,155
Nashville,United States,Cheese - Cheddarsliced,155
Nashville,United States,Cookie Chocolate Chip With,154
Nashville,United States,Scampi Tail,154
Nashville,United States,Tea - Earl Grey,154
Nashville,United States,Chocolate - Compound Coating,154
Nashville,United States,Wine - Valpolicella Masi,154
Nashville,United States,Sausage - Breakfast,154
Nashville,United States,Bandage - Fexible 1x3,154
Nashville,United States,Ocean Spray - Ruby Red,154
Nashville,United States,Vaccum Bag 10x13,154
Nashville,United States,Puree - Passion Fruit,154
Nashville,United States,Chicken - Wieners,154
Nashville,United States,Langers - Ruby Red Grapfruit,154
Nashville,United States,Cup - Translucent 7 Oz Clear,154
Nashville,United States,Table Cloth - 53x69 Colour,153
Nashville,United States,Ezy Change Mophandle,153
Nashville,United States,Wine - Blue Nun Qualitatswein,153
Nashville,United States,Bread - Raisin Walnut Oval,153
Nashville,United States,Onions - Vidalia,153
Nashville,United States,Appetizer - Mushroom Tart,153
Nashville,United States,Bouq All Italian - Primerba,153
Nashville,United States,Wasabi Powder,153
Nashville,United States,"Beef - Ground, Extra Lean, Fresh",153
Nashville,United States,"Wine - Red, Colio Cabernet",153
Nashville,United States,Tahini Paste,153
Nashville,United States,Bread - Italian Corn Meal Poly,153
Nashville,United States,Browning Caramel Glace,153
Nashville,United States,Garbag Bags - Black,153
Nashville,United States,Pasta - Angel Hair,153
Nashville,United States,Olive - Spread Tapenade,153
Nashville,United States,"Oregano - Dry, Rubbed",153
Nashville,United States,Tea - Jasmin Green,153
Nashville,United States,Zucchini - Yellow,153
Nashville,United States,"Juice - Cranberry, 341 Ml",153
Nashville,United States,Muffin Mix - Blueberry,153
Nashville,United States,Cake - Cake Sheet Macaroon,153
Nashville,United States,"Soup - Canadian Pea, Dry Mix",153
Nashville,United States,Bandage - Flexible Neon,152
Nashville,United States,"Beer - Alexander Kieths, Pale Ale",152
Nashville,United States,Veal - Slab Bacon,152
Nashville,United States,Cake - Mini Cheesecake,152
Nashville,United States,Olives - Kalamata,152
Nashville,United States,Cheese - Cottage Cheese,152
Nashville,United States,Bread - Rye,152
Nashville,United States,Otomegusa Dashi Konbu,152
Nashville,United States,"Soup - Campbells, Lentil",152
Nashville,United States,Tilapia - Fillets,152
Nashville,United States,Wine - Hardys Bankside Shiraz,152
Nashville,United States,Wine - Wyndham Estate Bin 777,152
Nashville,United States,Sauerkraut,152
Nashville,United States,Juice - Orange,152
Nashville,United States,Nantuket Peach Orange,152
Nashville,United States,Lettuce - Frisee,152
Nashville,United States,Sugar - Fine,152
Nashville,United States,Curry Paste - Madras,152
Nashville,United States,Soup Knorr Chili With Beans,151
Nashville,United States,Tea - English Breakfast,151
Nashville,United States,Garbage Bags - Clear,151
Nashville,United States,Puree - Mocha,151
Nashville,United States,Crackers - Trio,151
Nashville,United States,Island Oasis - Mango Daiquiri,151
Nashville,United States,Sprouts - Baby Pea Tendrils,151
Nashville,United States,Pastry - Raisin Muffin - Mini,151
Nashville,United States,"Bread - Roll, Soft White Round",151
Nashville,United States,French Pastry - Mini Chocolate,151
Nashville,United States,Barramundi,151
Nashville,United States,Bread - Hot Dog Buns,151
Nashville,United States,Sun - Dried Tomatoes,151
Nashville,United States,Corn Meal,150
Nashville,United States,Bread - Italian Roll With Herbs,150
Nashville,United States,Lettuce - Treviso,150
Nashville,United States,"Crab - Dungeness, Whole",150
Nashville,United States,Wine - Gato Negro Cabernet,150
Nashville,United States,Brandy - Bar,150
Nashville,United States,Pie Filling - Cherry,150
Nashville,United States,Beans - Kidney White,150
Nashville,United States,Wine - Prosecco Valdobiaddene,150
Nashville,United States,Bread Crumbs - Panko,150
Nashville,United States,"Yogurt - Blueberry, 175 Gr",149
Nashville,United States,Sage - Ground,149
Nashville,United States,Wine - Crozes Hermitage E.,149
Nashville,United States,Vinegar - Sherry,149
Nashville,United States,Lamb - Ground,149
Nashville,United States,Mangoes,149
Nashville,United States,Hot Chocolate - Individual,149
Nashville,United States,Olives - Stuffed,149
Nashville,United States,Watercress,149
Nashville,United States,Sherry - Dry,149
Nashville,United States,Smirnoff Green Apple Twist,149
Nashville,United States,Chips Potato All Dressed - 43g,149
Nashville,United States,Scallop - St. Jaques,149
Nashville,United States,Thermometer Digital,149
Nashville,United States,"Sauce - Gravy, Au Jus, Mix",148
Nashville,United States,Juice - V8 Splash,148
Nashville,United States,"Mushroom - Porcini, Dry",148
Nashville,United States,"Lamb - Whole, Fresh",148
Nashville,United States,Wonton Wrappers,148
Nashville,United States,"Cheese - Boursin, Garlic / Herbs",148
Nashville,United States,Bread - French Baquette,148
Nashville,United States,Beef - Montreal Smoked Brisket,148
Nashville,United States,Blueberries,148
Nashville,United States,"Oranges - Navel, 72",148
Nashville,United States,Rabbit - Whole,147
Nashville,United States,Sobe - Tropical Energy,147
Nashville,United States,Sardines,147
Nashville,United States,"Pork - Loin, Center Cut",147
Nashville,United States,Cookies - Assorted,147
Nashville,United States,Sausage - Liver,147
Nashville,United States,Isomalt,147
Nashville,United States,"Pepsi - Diet, 355 Ml",147
Nashville,United States,Bread Crumbs - Japanese Style,147
Nashville,United States,Pork - Hock And Feet Attached,147
Nashville,United States,Beer - Rickards Red,146
Nashville,United States,Garlic - Elephant,146
Nashville,United States,Broom - Corn,146
Nashville,United States,Bread - Calabrese Baguette,146
Nashville,United States,Milk Powder,146
Nashville,United States,Mustard - Seed,146
Nashville,United States,Coffee Decaf Colombian,146
Nashville,United States,Scallops 60/80 Iqf,146
Nashville,United States,Veal - Osso Bucco,146
Nashville,United States,Beef - Top Sirloin - Aaa,146
Nashville,United States,Pork - Belly Fresh,146
Nashville,United States,Lettuce - Spring Mix,146
Nashville,United States,Beets - Mini Golden,146
Nashville,United States,Nantucket - Pomegranate Pear,146
Nashville,United States,Kellogs All Bran Bars,146
Nashville,United States,Squid U5 - Thailand,145
Nashville,United States,Beans - Wax,145
Nashville,United States,Table Cloth 54x72 White,145
Nashville,United States,"Ice - Clear, 300 Lb For Carving",145
Nashville,United States,"Liners - Banana, Paper",145
Nashville,United States,Wine - Magnotta - Belpaese,145
Nashville,United States,Cheese - Parmesan Cubes,145
Nashville,United States,Pasta - Orecchiette,145
Nashville,United States,Muffin - Zero Transfat,145
Nashville,United States,Fond - Neutral,145
Nashville,United States,Ice Cream Bar - Drumstick,145
Nashville,United States,Milk - 1%,145
Nashville,United States,Pernod,145
Nashville,United States,Hersey Shakes,145
Nashville,United States,"Pepper - Black, Whole",145
Nashville,United States,"Mushroom - Trumpet, Dry",145
Nashville,United States,Wine - Chablis 2003 Champs,145
Nashville,United States,Vanilla Beans,144
Nashville,United States,Beef - Top Sirloin,144
Nashville,United States,"Doilies - 5, Paper",144
Nashville,United States,Cassis,144
Nashville,United States,Towels - Paper / Kraft,144
Nashville,United States,Rice - Long Grain,144
Nashville,United States,"Placemat - Scallop, White",144
Nashville,United States,Beer - Original Organic Lager,144
Nashville,United States,"Beans - Kidney, Red Dry",144
Nashville,United States,Spice - Peppercorn Melange,144
Nashville,United States,Gatorade - Xfactor Berry,144
Nashville,United States,Veal - Eye Of Round,143
Nashville,United States,Cocktail Napkin Blue,143
Nashville,United States,Sponge Cake Mix - Chocolate,143
Nashville,United States,Cookies Cereal Nut,143
Nashville,United States,"Pork - Bacon, Double Smoked",143
Nashville,United States,Carbonated Water - Blackcherry,143
Nashville,United States,Skirt - 29 Foot,143
Nashville,United States,Tomatoes Tear Drop,143
Nashville,United States,Campari,143
Nashville,United States,Flour - Pastry,143
Nashville,United States,Garlic,143
Nashville,United States,Cheese Cloth No 100,142
Nashville,United States,Kiwi,142
Nashville,United States,Beef - Texas Style Burger,142
Nashville,United States,Apricots - Dried,142
Nashville,United States,Cheese - Parmesan Grated,142
Nashville,United States,Soup Campbells - Italian Wedding,142
Nashville,United States,Pants Custom Dry Clean,142
Nashville,United States,"Cheese - Brie,danish",142
Nashville,United States,"Nut - Pistachio, Shelled",141
Nashville,United States,Pecan Raisin - Tarts,141
Nashville,United States,"Beef - Tenderlion, Center Cut",141
Nashville,United States,Anchovy Paste - 56 G Tube,141
Nashville,United States,Wine - Vineland Estate Semi - Dry,141
Nashville,United States,Cookie - Dough Variety,141
Nashville,United States,Assorted Desserts,141
Nashville,United States,Meldea Green Tea Liquor,141
Nashville,United States,"Beets - Candy Cane, Organic",140
Nashville,United States,Raspberries - Fresh,140
Nashville,United States,Pail For Lid 1537,140
Nashville,United States,Pickerel - Fillets,140
Nashville,United States,Butter - Unsalted,140
Nashville,United States,"Lentils - Red, Dry",140
Nashville,United States,Tofu - Firm,140
Nashville,United States,Banana - Leaves,139
Nashville,United States,Snapple - Iced Tea Peach,139
Nashville,United States,Wine - Sogrape Mateus Rose,139
Nashville,United States,Ecolab - Lime - A - Way 4/4 L,139
Nashville,United States,Shrimp - 31/40,139
Nashville,United States,Ecolab - Mikroklene 4/4 L,139
Nashville,United States,Steam Pan - Half Size Deep,139
Nashville,United States,Baking Powder,139
Nashville,United States,Grapes - Red,138
Nashville,United States,Cake - Box Window 10x10x2.5,138
Nashville,United States,Coffee - Irish Cream,138
Nashville,United States,Chicken - Soup Base,138
Nashville,United States,Berry Brulee,138
Nashville,United States,"Mushrooms - Black, Dried",138
Nashville,United States,Lettuce - California Mix,138
Nashville,United States,Oil - Safflower,138
Nashville,United States,Bay Leaf,138
Nashville,United States,Coffee - Hazelnut Cream,138
Nashville,United States,Soupcontfoam16oz 116con,137
Nashville,United States,Cheese - Mix,137
Nashville,United States,Wiberg Super Cure,137
Nashville,United States,"Garlic - Primerba, Paste",137
Nashville,United States,"Hickory Smoke, Liquid",137
Nashville,United States,Ice Cream Bar - Hageen Daz To,137
Nashville,United States,Kellogs Special K Cereal,136
Nashville,United States,"Chocolate - Semi Sweet, Calets",136
Nashville,United States,"Wine - White, Mosel Gold",136
Nashville,United States,Apricots - Halves,136
Nashville,United States,Pears - Bosc,136
Nashville,United States,Fondant - Icing,136
Nashville,United States,Soup - Campbells Tomato Ravioli,136
Nashville,United States,Bread - English Muffin,136
Nashville,United States,Pasta - Cheese / Spinach Bauletti,135
Nashville,United States,Cornflakes,135
Nashville,United States,"Soup - Campbells, Beef Barley",135
Nashville,United States,"Pasta - Detalini, White, Fresh",134
Nashville,United States,Sea Bass - Whole,134
Nashville,United States,"Appetizer - Mini Egg Roll, Shrimp",134
Nashville,United States,Cumin - Whole,134
Nashville,United States,Quiche Assorted,134
Nashville,United States,Soupfoamcont12oz 112con,133
Nashville,United States,"Turnip - White, Organic",133
Nashville,United States,Water - Green Tea Refresher,133
Nashville,United States,Longos - Grilled Chicken With,133
Nashville,United States,Pomello,133
Nashville,United States,Fenngreek Seed,133
Nashville,United States,Durian Fruit,133
Nashville,United States,Potatoes - Idaho 100 Count,132
Nashville,United States,"Seedlings - Mix, Organic",132
Nashville,United States,Crab - Imitation Flakes,131
Nashville,United States,Spinach - Baby,131
Nashville,United States,"Thyme - Lemon, Fresh",131
Nashville,United States,Scallops - Live In Shell,131
Nashville,United States,Oil - Shortening - All - Purpose,130
Nashville,United States,Rum - Mount Gay Eclipes,130
Nashville,United States,Phyllo Dough,130
Nashville,United States,Sunflower Seed Raw,130
Nashville,United States,Onions - Cippolini,129
Nashville,United States,Peas - Frozen,129
Nashville,United States,"Bread - Roll, Canadian Dinner",129
Nashville,United States,Bread - Bistro White,129
Nashville,United States,Pastry - Choclate Baked,129
Nashville,United States,"Salmon - Atlantic, Skin On",129
Nashville,United States,Mayonnaise - Individual Pkg,129
Nashville,United States,Cookie Dough - Double,129
Nashville,United States,Banana Turning,128
Nashville,United States,Chinese Foods - Chicken,125
Nashville,United States,Extract - Lemon,124
Nashville,United States,"Rum - Coconut, Malibu",124
Nashville,United States,Apricots Fresh,124
Nashville,United States,Truffle Cups - Brown,122
Nashville,United States,Macaroons - Two Bite Choc,118
Nashville,United States,Muffin Chocolate Individual Wrap,107
New Orleans,United States,Coffee - Hazelnut Cream,196
New Orleans,United States,Scampi Tail,185
New Orleans,United States,Beef Wellington,176
New Orleans,United States,Chicken - Wieners,176
New Orleans,United States,"Beer - Alexander Kieths, Pale Ale",175
New Orleans,United States,Cheese Cloth No 100,173
New Orleans,United States,Sea Bass - Whole,173
New Orleans,United States,"Turnip - White, Organic",171
New Orleans,United States,Mangoes,171
New Orleans,United States,Baking Powder,171
New Orleans,United States,Veal - Slab Bacon,170
New Orleans,United States,Peas - Frozen,170
New Orleans,United States,General Purpose Trigger,170
New Orleans,United States,Wine - Redchard Merritt,170
New Orleans,United States,Dc Hikiage Hira Huba,169
New Orleans,United States,Cheese - Cottage Cheese,169
New Orleans,United States,Smirnoff Green Apple Twist,168
New Orleans,United States,Barramundi,168
New Orleans,United States,Wonton Wrappers,167
New Orleans,United States,"Pork - Loin, Center Cut",167
New Orleans,United States,Pernod,167
New Orleans,United States,Beer - Sleemans Cream Ale,166
New Orleans,United States,Scallop - St. Jaques,166
New Orleans,United States,Crab - Imitation Flakes,165
New Orleans,United States,Cheese - Bocconcini,165
New Orleans,United States,Wine - White Cab Sauv.on,165
New Orleans,United States,Beer - Original Organic Lager,165
New Orleans,United States,Juice - Orange,165
New Orleans,United States,Flour - Pastry,165
New Orleans,United States,Juice - Apple Cider,165
New Orleans,United States,Cheese - Victor Et Berthold,164
New Orleans,United States,"Pork - Loin, Bone - In",164
New Orleans,United States,Longos - Chicken Wings,164
New Orleans,United States,Bagel - Plain,163
New Orleans,United States,Kellogs Special K Cereal,163
New Orleans,United States,Wine - Vidal Icewine Magnotta,163
New Orleans,United States,Cake - Mini Cheesecake,162
New Orleans,United States,Muffin Batt - Blueberry Passion,162
New Orleans,United States,"Placemat - Scallop, White",162
New Orleans,United States,"Liners - Banana, Paper",161
New Orleans,United States,Jagermeister,161
New Orleans,United States,Puree - Passion Fruit,161
New Orleans,United States,"Tart Shells - Sweet, 4",161
New Orleans,United States,Cheese - Mozzarella,161
New Orleans,United States,"Pepper - Black, Whole",161
New Orleans,United States,Sugar - Fine,161
New Orleans,United States,Remy Red,160
New Orleans,United States,Flavouring - Orange,160
New Orleans,United States,Tia Maria,160
New Orleans,United States,Coffee - Irish Cream,160
New Orleans,United States,Bread - Bistro White,160
New Orleans,United States,Tea - Jasmin Green,160
New Orleans,United States,Water - Aquafina Vitamin,160
New Orleans,United States,Blackberries,160
New Orleans,United States,Pail With Metal Handle 16l White,160
New Orleans,United States,Milk - 2%,159
New Orleans,United States,"Orange - Canned, Mandarin",158
New Orleans,United States,Hinge W Undercut,158
New Orleans,United States,Extract - Lemon,158
New Orleans,United States,Beer - Blue,158
New Orleans,United States,"Oregano - Dry, Rubbed",158
New Orleans,United States,Sauce - Demi Glace,158
New Orleans,United States,Tray - 16in Rnd Blk,158
New Orleans,United States,"Cheese - Brie,danish",158
New Orleans,United States,French Pastry - Mini Chocolate,158
New Orleans,United States,Bread - Hot Dog Buns,158
New Orleans,United States,Nantucket - Pomegranate Pear,158
New Orleans,United States,Apricots - Dried,157
New Orleans,United States,Chef Hat 20cm,157
New Orleans,United States,Cream Of Tartar,157
New Orleans,United States,Coffee Decaf Colombian,157
New Orleans,United States,Garbag Bags - Black,157
New Orleans,United States,Campari,157
New Orleans,United States,Bread - English Muffin,157
New Orleans,United States,Ice Cream Bar - Hageen Daz To,157
New Orleans,United States,Beef - Texas Style Burger,156
New Orleans,United States,Beer - Rickards Red,156
New Orleans,United States,Milk Powder,156
New Orleans,United States,Black Currants,156
New Orleans,United States,Juice - Lime,156
New Orleans,United States,Whmis - Spray Bottle Trigger,156
New Orleans,United States,"Wine - Magnotta, Merlot Sr Vqa",156
New Orleans,United States,"Turkey - Whole, Fresh",156
New Orleans,United States,Cocoa Butter,156
New Orleans,United States,Sauce - Hollandaise,156
New Orleans,United States,Bandage - Flexible Neon,155
New Orleans,United States,Yeast Dry - Fermipan,155
New Orleans,United States,"Water - Mineral, Natural",155
New Orleans,United States,Table Cloth 54x72 White,155
New Orleans,United States,Olives - Kalamata,155
New Orleans,United States,Scallops 60/80 Iqf,155
New Orleans,United States,Smoked Paprika,155
New Orleans,United States,Table Cloth 120 Round White,155
New Orleans,United States,Beef - Top Sirloin - Aaa,155
New Orleans,United States,"Wine - White, Schroder And Schyl",155
New Orleans,United States,"Bread - Roll, Soft White Round",155
New Orleans,United States,Lettuce - Frisee,155
New Orleans,United States,Napkin White - Starched,155
New Orleans,United States,Tea - English Breakfast,154
New Orleans,United States,Garbage Bags - Clear,154
New Orleans,United States,Vanilla Beans,154
New Orleans,United States,Apricots - Halves,154
New Orleans,United States,Onion Powder,154
New Orleans,United States,Squid U5 - Thailand,154
New Orleans,United States,Beer - Labatt Blue,154
New Orleans,United States,Halibut - Fletches,154
New Orleans,United States,Muffin - Carrot Individual Wrap,154
New Orleans,United States,Juice - Happy Planet,154
New Orleans,United States,"Lentils - Red, Dry",154
New Orleans,United States,Grenadine,154
New Orleans,United States,"Mushroom - Trumpet, Dry",154
New Orleans,United States,Wine - Chablis 2003 Champs,154
New Orleans,United States,"Lamb - Whole, Fresh",153
New Orleans,United States,Lettuce - Treviso,153
New Orleans,United States,"Wine - White, Colubia Cresh",153
New Orleans,United States,Onions - Vidalia,153
New Orleans,United States,Lamb - Ground,153
New Orleans,United States,Cornflakes,153
New Orleans,United States,Vinegar - Tarragon,153
New Orleans,United States,Initation Crab Meat,153
New Orleans,United States,Muffin Mix - Blueberry,153
New Orleans,United States,Quiche Assorted,153
New Orleans,United States,Halibut - Steaks,152
New Orleans,United States,Beans - Wax,152
New Orleans,United States,Bacardi Breezer - Tropical,152
New Orleans,United States,Tea - Decaf Lipton,152
New Orleans,United States,Bread - Rye,152
New Orleans,United States,Creme De Banane - Marie,152
New Orleans,United States,Pomello,152
New Orleans,United States,"Seedlings - Mix, Organic",152
New Orleans,United States,Vol Au Vents,152
New Orleans,United States,Butter - Unsalted,152
New Orleans,United States,Soup V8 Roasted Red Pepper,152
New Orleans,United States,"Nut - Pistachio, Shelled",151
New Orleans,United States,Beef - Ground Medium,151
New Orleans,United States,"Doilies - 5, Paper",151
New Orleans,United States,Pork - Kidney,151
New Orleans,United States,Sausage - Breakfast,151
New Orleans,United States,Cheese - Camembert,151
New Orleans,United States,Ecolab - Mikroklene 4/4 L,151
New Orleans,United States,Veal - Osso Bucco,151
New Orleans,United States,Vaccum Bag 10x13,151
New Orleans,United States,"Soup - Campbells, Cream Of",151
New Orleans,United States,Wanton Wrap,151
New Orleans,United States,Kiwi,150
New Orleans,United States,Fuji Apples,150
New Orleans,United States,Cheese - Wine,150
New Orleans,United States,Cookies - Assorted,150
New Orleans,United States,Pasta - Orecchiette,150
New Orleans,United States,Cattail Hearts,150
New Orleans,United States,"Wine - Red, Cooking",150
New Orleans,United States,Soup - Campbells Bean Medley,150
New Orleans,United States,Mussels - Frozen,150
New Orleans,United States,"Coconut - Shredded, Sweet",150
New Orleans,United States,Pork - Hock And Feet Attached,150
New Orleans,United States,Tea - Earl Grey,149
New Orleans,United States,Turkey - Oven Roast Breast,149
New Orleans,United States,Muffin Batt - Choc Chk,149
New Orleans,United States,Coffee - Dark Roast,149
New Orleans,United States,Water - Green Tea Refresher,149
New Orleans,United States,Pears - Bosc,149
New Orleans,United States,"Potatoes - Instant, Mashed",149
New Orleans,United States,Bread - Calabrese Baguette,149
New Orleans,United States,Shrimp - 31/40,149
New Orleans,United States,"Rosemary - Primerba, Paste",149
New Orleans,United States,Bread Foccacia Whole,149
New Orleans,United States,Fondant - Icing,149
New Orleans,United States,Scallops - Live In Shell,149
New Orleans,United States,"Beans - Kidney, Red Dry",149
New Orleans,United States,Foam Dinner Plate,149
New Orleans,United States,Lettuce - Spring Mix,149
New Orleans,United States,Scallops - 10/20,149
New Orleans,United States,Juice - V8 Splash,148
New Orleans,United States,"Lemonade - Natural, 591 Ml",148
New Orleans,United States,"Cup - 6oz, Foam",148
New Orleans,United States,Wine - Crozes Hermitage E.,148
New Orleans,United States,Cassis,148
New Orleans,United States,Salmon Steak - Cohoe 8 Oz,148
New Orleans,United States,Ecolab - Solid Fusion,148
New Orleans,United States,Bandage - Fexible 1x3,148
New Orleans,United States,Pasta - Angel Hair,148
New Orleans,United States,"Pork - Back, Short Cut, Boneless",148
New Orleans,United States,Pastry - Raisin Muffin - Mini,148
New Orleans,United States,Durian Fruit,148
New Orleans,United States,Tomatoes Tear Drop,148
New Orleans,United States,Table Cloth 81x81 White,148
New Orleans,United States,"Yogurt - Blueberry, 175 Gr",147
New Orleans,United States,Wine - Valpolicella Masi,147
New Orleans,United States,Lambcasing,147
New Orleans,United States,Appetizer - Mushroom Tart,147
New Orleans,United States,"Appetizer - Mini Egg Roll, Shrimp",147
New Orleans,United States,Cookies Cereal Nut,147
New Orleans,United States,Cheese - Parmesan Cubes,147
New Orleans,United States,"Soup - Campbells, Lentil",147
New Orleans,United States,Tahini Paste,147
New Orleans,United States,Flour - Teff,147
New Orleans,United States,Ocean Spray - Kiwi Strawberry,147
New Orleans,United States,Cake - Box Window 10x10x2.5,147
New Orleans,United States,Wiberg Super Cure,147
New Orleans,United States,Tea - Herbal Sweet Dreams,147
New Orleans,United States,Bananas,147
New Orleans,United States,Liners - Baking Cups,147
New Orleans,United States,Milk - 1%,147
New Orleans,United States,Sunflower Seed Raw,147
New Orleans,United States,"Hickory Smoke, Liquid",147
New Orleans,United States,Bay Leaf,147
New Orleans,United States,"Wine - White, Mosel Gold",146
New Orleans,United States,Spinach - Baby,146
New Orleans,United States,"Crab - Dungeness, Whole",146
New Orleans,United States,"Ice - Clear, 300 Lb For Carving",146
New Orleans,United States,"Thyme - Lemon, Fresh",146
New Orleans,United States,Pastry - Butterscotch Baked,146
New Orleans,United States,Towels - Paper / Kraft,146
New Orleans,United States,Potatoes - Idaho 100 Count,146
New Orleans,United States,"Bread - Roll, Canadian Dinner",146
New Orleans,United States,Otomegusa Dashi Konbu,146
New Orleans,United States,Beans - Kidney White,146
New Orleans,United States,Olives - Stuffed,146
New Orleans,United States,Tilapia - Fillets,146
New Orleans,United States,Rum - Mount Gay Eclipes,146
New Orleans,United States,Arizona - Green Tea,146
New Orleans,United States,Gatorade - Xfactor Berry,146
New Orleans,United States,Nantuket Peach Orange,146
New Orleans,United States,Bread - Multigrain,146
New Orleans,United States,Bread Crumbs - Panko,146
New Orleans,United States,"Oranges - Navel, 72",146
New Orleans,United States,Veal - Eye Of Round,145
New Orleans,United States,"Water, Tap",145
New Orleans,United States,Banana - Leaves,145
New Orleans,United States,Soupcontfoam16oz 116con,145
New Orleans,United States,Bread Fig And Almond,145
New Orleans,United States,Bread - Raisin Walnut Oval,145
New Orleans,United States,Cod - Black Whole Fillet,145
New Orleans,United States,"Beets - Candy Cane, Organic",145
New Orleans,United States,Ketchup - Tomato,145
New Orleans,United States,Beef - Montreal Smoked Brisket,145
New Orleans,United States,Wine - Chardonnay South,145
New Orleans,United States,Zucchini - Yellow,145
New Orleans,United States,Skirt - 29 Foot,145
New Orleans,United States,Chips Potato All Dressed - 43g,145
New Orleans,United States,Spice - Peppercorn Melange,145
New Orleans,United States,Meldea Green Tea Liquor,145
New Orleans,United States,Crush - Cream Soda,145
New Orleans,United States,Tomato - Tricolor Cherry,145
New Orleans,United States,"Soup - Campbells, Beef Barley",145
New Orleans,United States,Table Cloth - 53x69 Colour,144
New Orleans,United States,Cheese - Mix,144
New Orleans,United States,"Pepper - White, Ground",144
New Orleans,United States,Wine - Pinot Noir Latour,144
New Orleans,United States,Pickerel - Fillets,144
New Orleans,United States,Muffin - Zero Transfat,144
New Orleans,United States,Oil - Shortening - All - Purpose,144
New Orleans,United States,Wine - Wyndham Estate Bin 777,144
New Orleans,United States,Watercress,144
New Orleans,United States,Lettuce - California Mix,144
New Orleans,United States,Wine - Ruffino Chianti,144
New Orleans,United States,Soup - Campbells Tomato Ravioli,144
New Orleans,United States,Grouper - Fresh,144
New Orleans,United States,Beef - Inside Round,144
New Orleans,United States,Soup Knorr Chili With Beans,143
New Orleans,United States,Snapple - Iced Tea Peach,143
New Orleans,United States,Sword Pick Asst,143
New Orleans,United States,Pop Shoppe Cream Soda,143
New Orleans,United States,Wine - Toasted Head,143
New Orleans,United States,Pork - Belly Fresh,143
New Orleans,United States,Muffin Chocolate Individual Wrap,143
New Orleans,United States,Cookie - Dough Variety,143
New Orleans,United States,"Salsify, Organic",143
New Orleans,United States,Wine - Prosecco Valdobiaddene,143
New Orleans,United States,"Soup - Canadian Pea, Dry Mix",143
New Orleans,United States,Rabbit - Whole,142
New Orleans,United States,Ezy Change Mophandle,142
New Orleans,United States,"Spoon - Soup, Plastic",142
New Orleans,United States,Ecolab - Lime - A - Way 4/4 L,142
New Orleans,United States,Beef - Striploin Aa,142
New Orleans,United States,Veal - Inside,142
New Orleans,United States,Crackers Cheez It,142
New Orleans,United States,Rice - Long Grain,142
